timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1577368800,Dec 26 2019 - 2:00pm,complete,3500,Chievo,Benevento,Juan Luca Sacchi,18,1.88,1.88,1.81,2.11,1,2,3,3,1,2,"27","35,45'2",2,4,3,0,4,0,1,2,2,2,15,12,7,4,8,8,17,19,61,39,2.08,1.49,1.77,1.37,2.32,50,82,32,19,7,26,69,32,82,11.50,4.26,3.20,2.95,2.45,1.38,2.20,4.10,8.00,1.87,1.83,Stadio Marc'Antonio Bentegodi (Verona)
1577368800,Dec 26 2019 - 2:00pm,complete,6334,Cremonese,Juve Stabia,Ivan Robilotta,18,1.75,0.88,1.42,0.58,1,1,2,2,1,1,"8","2",5,2,1,0,2,0,0,1,2,0,18,16,6,5,12,11,12,8,56,44,1.87,1.07,2.06,1.56,2.07,44,69,38,7,7,13,63,44,69,8.13,5.63,1.71,3.50,5.30,1.38,2.20,4.10,8.00,2.05,1.71,Stadio Giovanni Zini (Cremona)
1577368800,Dec 26 2019 - 2:00pm,complete,12215,Frosinone,Crotone,Davide Ghersini,18,2.50,0.88,1.67,1.42,1,2,3,2,1,1,"44","24,90",4,4,2,0,1,0,0,2,1,0,16,17,7,7,9,10,14,13,50,50,1.90,1.86,1.85,1.83,2.57,51,88,51,13,7,19,82,51,82,11.13,5.26,1.95,3.20,4.10,1.31,1.95,3.45,6.70,1.77,2.00,Stadio Benito Stirpe (Frosinone)
1577368800,Dec 26 2019 - 2:00pm,complete,4201,Livorno,Pescara,Daniel Amabile,18,1.13,1.13,0.58,0.80,0,2,2,2,0,2,"","15,29",7,3,2,0,5,0,1,1,3,2,19,14,6,7,13,7,15,19,55,45,1.77,1.22,2.00,1.80,3.07,69,88,69,25,13,38,75,57,88,10.88,4.38,2.25,3.20,3.25,1.29,1.91,3.30,6.35,1.71,2.05,Stadio Armando Picchi (Livorno)
1577368800,Dec 26 2019 - 2:00pm,complete,7087,Salernitana,Pordenone,Federico Dionisi,18,1.63,1.00,1.89,1.15,4,0,4,1,1,0,"3,61,64,89","",3,5,2,0,3,0,0,2,1,2,16,12,6,4,10,8,12,21,54,46,1.56,1.61,1.66,1.33,3.07,88,100,51,25,19,38,76,51,82,10.76,5.75,2.35,3.10,3.15,1.33,2.05,3.65,7.00,1.80,1.95,Stadio Arechi (Salerno)
1577368800,Dec 26 2019 - 2:00pm,complete,4785,Trapani,Perugia,Valerio Marini,18,0.75,1.00,1.58,0.95,2,2,4,1,1,0,"23,64","62,85",5,2,4,1,1,1,0,5,0,2,11,14,5,4,6,10,14,11,30,70,1.86,1.45,1.41,1.56,2.50,50,63,57,32,7,32,69,38,69,10.00,5.00,2.55,3.00,2.90,1.34,2.05,3.70,7.00,1.77,1.95,Stadio Polisportivo Provinciale (Trapani)
1577368800,Dec 26 2019 - 2:00pm,complete,3734,Venezia,Cittadella,Riccardo Ros,18,1.00,1.38,1.11,1.74,1,2,3,2,0,2,"76","10,20",5,8,3,1,6,0,1,3,5,1,15,15,5,5,10,10,19,21,51,49,1.42,1.58,1.73,1.68,1.75,32,57,19,7,7,13,57,25,57,10.13,6.26,2.80,3.00,2.70,1.36,2.15,3.90,7.50,1.83,1.91,Stadio Pierluigi Penzo (Venezia)
1577379600,Dec 26 2019 - 5:00pm,complete,8152,Ascoli,Pisa,Antonio Rapuano,18,2.38,1.13,1.68,1.00,1,0,1,0,0,0,"68","",3,4,3,0,3,0,1,2,0,3,17,8,6,2,11,6,12,15,58,42,1.19,1.43,1.79,0.95,2.57,50,82,44,25,7,32,82,38,76,7.51,5.88,1.69,3.50,5.20,1.28,1.91,3.25,6.25,1.80,1.91,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1577390400,Dec 26 2019 - 8:00pm,complete,3813,Virtus Entella,Spezia,Eugenio Abbattista,18,2.13,1.13,1.58,1.43,0,0,0,0,0,0,"","",5,3,2,0,3,1,0,2,1,3,10,9,4,2,6,7,19,13,47,53,1.71,1.30,1.26,0.91,2.01,38,69,25,7,7,19,63,25,76,9.88,5.13,2.45,2.90,3.20,1.39,2.20,4.15,8.25,1.87,1.87,Stadio Comunale Chiavari (Chiavari)
1577619000,Dec 29 2019 - 11:30am,complete,5453,Pescara,Chievo,Niccolò Baroni,19,1.44,1.11,1.60,1.10,0,0,0,0,0,0,"","",4,1,2,0,4,0,1,1,1,3,22,9,5,4,17,5,8,18,48,52,1.47,1.34,2.16,1.20,2.78,62,89,45,22,11,33,84,45,73,8.11,5.67,2.60,2.95,2.95,1.36,2.10,3.90,7.50,1.83,1.91,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1577628000,Dec 29 2019 - 2:00pm,complete,4346,Cittadella,Virtus Entella,Alessandro Prontera,19,1.67,0.89,1.25,0.95,1,3,4,1,0,1,"84","12,67,90",9,4,3,0,4,0,1,2,4,0,14,11,3,5,11,6,15,15,66,34,1.61,1.47,1.57,1.28,2.56,62,84,44,17,6,22,67,45,84,11.12,6.56,1.77,3.30,5.20,1.33,2.00,3.60,7.00,1.87,1.83,Stadio Pier Cesare Tombolato (Cittadella)
1577628000,Dec 29 2019 - 2:00pm,complete,6141,Crotone,Trapani,Lorenzo Maggioni,19,2.00,0.89,2.16,0.84,3,0,3,0,0,0,"48,78,83","",5,0,2,0,2,0,2,0,1,1,29,5,10,3,19,2,18,8,71,29,2.42,1.38,3.08,0.82,3.06,67,89,62,39,22,44,73,62,78,13.77,5.33,1.41,4.35,7.75,1.20,1.65,2.60,4.70,1.80,1.91,Stadio Ezio Scida (Crotone)
1577628000,Dec 29 2019 - 2:00pm,complete,4454,Juve Stabia,Cosenza,Gianluca Aureliano,19,1.44,1.11,1.58,1.21,1,0,1,0,0,0,"90","",6,6,3,0,5,0,0,3,2,3,9,9,3,0,6,9,9,19,61,39,1.37,1.44,1.03,0.87,2.84,56,78,45,39,17,28,73,22,89,9.33,7.11,2.60,2.95,2.95,1.38,2.20,4.10,8.00,1.87,1.87,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1577628000,Dec 29 2019 - 2:00pm,complete,7968,Perugia,Venezia,Antonio Di Martino,19,2.00,1.22,1.45,1.53,0,1,1,1,0,1,"","25",4,4,3,2,5,0,3,2,2,3,13,10,4,2,9,8,21,24,48,52,1.62,1.57,1.35,0.99,2.44,62,84,33,28,6,28,78,33,78,12.34,4.88,2.00,3.10,4.30,1.38,2.20,4.10,8.00,1.95,1.80,Stadio Renato Curi (Perugia)
1577628000,Dec 29 2019 - 2:00pm,complete,8326,Pisa,Frosinone,Lorenzo Illuzzi,19,1.56,0.67,1.84,1.27,0,0,0,0,0,0,"","",3,9,3,0,1,0,0,3,0,1,10,9,3,4,7,5,16,15,54,46,1.35,1.48,1.32,1.14,2.50,50,78,39,28,17,28,78,28,78,8.56,7.11,3.75,2.95,2.15,1.38,2.20,4.10,8.00,1.91,1.83,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1577628000,Dec 29 2019 - 2:00pm,complete,6856,Pordenone,Cremonese,Marco Serra,19,2.56,0.75,1.90,1.16,1,0,1,1,1,0,"10","",5,3,2,0,3,0,1,1,1,2,14,17,4,7,10,10,19,16,38,62,1.71,1.49,1.44,1.93,2.07,42,71,35,7,7,23,53,42,66,8.77,5.36,2.15,3.00,3.70,1.36,2.10,3.90,7.50,1.83,1.87,Dacia Arena (Udine)
1577628000,Dec 29 2019 - 2:00pm,complete,5421,Spezia,Salernitana,Luca Massimi,19,1.38,1.11,1.76,0.84,2,1,3,1,1,0,"5,83","85",4,1,3,0,4,0,1,2,2,2,15,13,3,6,12,7,19,19,47,53,1.60,1.30,1.43,1.46,2.53,41,66,36,24,18,41,71,18,77,8.31,5.32,2.00,3.00,4.40,1.42,2.30,4.35,8.50,1.95,1.77,Stadio Alberto Picco (La Spezia)
1577638800,Dec 29 2019 - 5:00pm,complete,11668,Benevento,Ascoli,Giovanni Ayroldi,19,2.78,0.56,2.42,0.74,4,0,4,1,1,0,"33,65,90'1,90'4","",2,4,2,0,4,1,0,2,2,3,20,12,8,3,12,9,10,11,39,61,1.90,1.59,2.15,1.26,2.61,50,78,39,22,17,22,84,33,78,9.89,4.67,1.45,4.10,7.25,1.25,1.80,3.00,5.60,1.91,1.83,Stadio Ciro Vigorito (Benevento)
1577649600,Dec 29 2019 - 8:00pm,complete,5689,Empoli,Livorno,Simone Sozza,19,1.78,0.22,1.53,0.53,1,1,2,2,1,1,"23","19",6,3,4,0,3,0,2,2,1,2,19,12,5,5,14,7,19,23,45,55,1.67,1.43,1.88,1.38,1.89,50,67,28,0,0,22,73,22,62,8.11,4.34,1.74,3.60,4.70,1.29,1.91,3.30,6.35,1.80,1.95,Stadio Carlo Castellani (Empoli)
1579291200,Jan 17 2020 - 8:00pm,complete,N/A,Frosinone,Pordenone,Ivano Pezzuto,20,2.22,0.89,1.67,1.15,2,2,4,2,1,1,"2,61","29,54",2,6,5,0,1,0,2,3,0,1,11,18,7,8,4,10,15,24,51,49,1.89,1.58,1.49,2.05,2.94,61,95,56,22,11,39,78,50,89,11.56,5.55,1.74,3.30,4.80,1.30,2.00,3.55,6.95,1.83,1.80,Stadio Benito Stirpe (Frosinone)
1579356000,Jan 18 2020 - 2:00pm,complete,N/A,Trapani,Ascoli,Giacomo Camplone,20,0.78,0.50,1.58,0.74,3,1,4,2,1,1,"6,66,81","32",5,5,3,1,3,1,2,2,2,2,17,15,8,6,9,9,9,6,40,60,1.81,1.56,2.04,1.64,2.72,63,73,58,37,5,27,84,37,73,10.24,6.11,2.35,3.00,3.00,1.27,1.91,3.30,6.30,1.67,2.00,Stadio Polisportivo Provinciale (Trapani)
1579356000,Jan 18 2020 - 2:00pm,complete,N/A,Juve Stabia,Empoli,Francesco Fourneau,20,1.60,0.67,1.58,1.30,1,0,1,1,1,0,"6","",6,4,1,0,3,0,1,0,0,3,15,12,2,4,13,8,14,19,48,52,1.34,1.47,1.30,1.38,2.57,37,79,32,27,16,49,80,22,67,9.31,5.81,2.80,3.00,2.50,1.31,2.00,3.60,7.00,1.77,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1579356000,Jan 18 2020 - 2:00pm,complete,N/A,Cremonese,Venezia,Federico Dionisi,20,1.67,1.40,1.42,1.53,0,0,0,0,0,0,"","",5,7,2,1,2,0,1,2,0,2,7,20,2,6,5,14,12,11,44,56,1.89,1.52,1.00,2.15,1.99,52,68,21,10,5,16,74,31,62,11.62,5.03,2.10,3.05,3.50,1.47,2.45,4.85,9.75,2.10,1.59,Stadio Giovanni Zini (Cremona)
1579356000,Jan 18 2020 - 2:00pm,complete,N/A,Livorno,Virtus Entella,Antonio Rapuano,20,1.00,1.10,0.58,0.95,4,4,8,4,3,1,"9,21,42,90'1","45'2,77,89,90'6",3,2,3,1,3,2,2,2,3,2,17,21,9,9,8,12,9,10,52,48,1.80,1.45,2.09,2.27,2.80,63,84,53,21,11,37,79,42,79,11.39,5.93,2.35,3.05,2.95,1.32,2.00,3.70,7.00,1.77,1.87,Stadio Armando Picchi (Livorno)
1579366800,Jan 18 2020 - 5:00pm,complete,N/A,Chievo,Perugia,Riccardo Ros,20,1.67,1.00,1.81,0.95,2,0,2,0,0,0,"89,90'5","",5,4,4,0,3,1,3,1,0,4,9,10,6,3,3,7,20,18,45,55,2.04,1.46,1.30,1.10,2.84,67,84,62,28,11,33,78,45,84,9.55,4.33,1.95,3.15,3.90,1.37,2.15,4.10,8.00,1.95,1.74,Stadio Marc'Antonio Bentegodi (Verona)
1579442400,Jan 19 2020 - 2:00pm,complete,N/A,Spezia,Cittadella,Livio Marinelli,20,1.56,1.56,1.76,1.74,1,1,2,2,1,1,"12","36",1,2,1,0,1,0,1,0,0,1,10,10,5,4,5,6,15,14,46,54,1.58,1.59,1.12,1.30,2.23,39,67,33,17,11,28,67,22,73,10.67,5.44,2.60,2.85,3.05,1.42,2.25,4.30,8.50,1.91,1.83,Stadio Alberto Picco (La Spezia)
1579442400,Jan 19 2020 - 2:00pm,complete,N/A,Pescara,Salernitana,Daniele Minelli,20,1.40,1.00,1.60,0.84,1,2,3,0,0,0,"62","50,54",5,5,2,0,4,0,2,0,1,3,15,16,6,10,9,6,14,19,57,43,1.54,1.32,1.77,2.04,2.75,55,75,50,25,15,30,70,50,80,7.60,6.00,2.00,3.10,4.05,1.34,2.05,3.70,7.00,1.80,1.91,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1579464000,Jan 19 2020 - 8:00pm,complete,N/A,Benevento,Pisa,Ivan Robilotta,20,2.80,1.00,2.42,1.00,1,1,2,2,1,1,"10","18",8,2,3,0,3,1,0,3,0,4,22,10,11,5,11,5,9,17,52,48,1.92,1.38,2.60,1.30,2.36,32,69,32,26,10,21,85,31,69,8.37,4.68,1.30,4.80,11.50,1.23,1.74,2.85,5.25,2.10,1.67,Stadio Ciro Vigorito (Benevento)
1579550400,Jan 20 2020 - 8:00pm,complete,N/A,Cosenza,Crotone,Eugenio Abbattista,20,1.11,1.11,1.21,1.42,0,1,1,1,0,1,"","12",9,2,1,0,3,0,1,0,2,1,15,13,5,5,10,8,26,19,52,48,1.69,1.85,1.72,1.40,2.39,67,84,45,6,6,33,89,28,67,11.33,4.67,3.10,2.90,2.50,1.36,2.15,3.90,7.50,1.83,1.91,Stadio San Vito-Luigi Marulla (Cosenza)
1579896000,Jan 24 2020 - 8:00pm,complete,5186,Empoli,Chievo,Gianluca Aureliano,21,1.70,1.10,1.53,1.10,1,1,2,1,1,0,"23","49",3,3,5,0,5,0,3,2,3,2,13,17,6,5,7,12,23,21,51,49,1.70,1.33,1.52,1.75,2.20,65,80,30,5,5,40,85,20,55,7.50,5.00,2.30,3.00,3.35,1.36,2.10,3.90,7.50,1.83,1.91,Stadio Carlo Castellani (Empoli)
1579960800,Jan 25 2020 - 2:00pm,complete,5057,Cittadella,Benevento,Niccolò Baroni,21,1.50,2.00,1.25,2.11,1,2,3,0,0,0,"76","70,86",2,6,5,1,3,0,2,4,1,2,14,14,3,8,11,6,23,7,47,53,1.61,1.47,1.45,1.75,2.40,47,79,36,21,5,16,58,41,79,12.36,5.56,3.25,3.15,2.30,1.32,2.00,3.60,6.95,1.80,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1579960800,Jan 25 2020 - 2:00pm,complete,1828,Virtus Entella,Cremonese,Antonio Di Martino,21,2.00,0.67,1.58,1.16,1,1,2,2,1,1,"35","5",4,7,2,0,4,0,2,0,1,3,15,19,3,7,12,12,14,15,50,50,1.66,1.54,1.52,1.90,1.72,33,62,11,6,6,17,56,22,62,9.56,5.11,2.40,2.95,3.25,1.41,2.25,4.25,8.25,1.91,1.83,Stadio Comunale Chiavari (Chiavari)
1579960800,Jan 25 2020 - 2:00pm,complete,7328,Pisa,Juve Stabia,Valerio Marini,21,1.50,0.89,1.84,0.58,1,1,2,0,0,0,"83","90'5",8,6,3,1,1,1,1,3,1,1,22,6,5,3,17,3,17,12,56,44,1.34,1.13,2.28,0.74,2.62,58,85,47,26,21,31,74,43,74,6.58,7.00,2.25,2.90,3.60,1.41,2.25,4.25,8.25,1.91,1.83,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1579960800,Jan 25 2020 - 2:00pm,complete,3716,Pordenone,Pescara,Juan Luca Sacchi,21,2.60,1.33,1.90,0.80,0,2,2,0,0,0,"","51,58",4,3,3,0,2,0,2,1,0,2,13,21,4,6,9,15,17,11,44,56,1.68,1.28,1.42,2.12,2.40,49,80,54,11,0,37,74,43,64,8.79,4.43,1.87,3.25,4.45,1.34,2.05,3.75,7.25,1.87,1.87,Dacia Arena (Udine)
1579971600,Jan 25 2020 - 5:00pm,complete,7175,Salernitana,Cosenza,Daniel Amabile,21,1.78,1.00,1.89,1.21,2,1,3,3,2,1,"31,44","14",3,6,2,0,2,0,1,1,1,1,14,11,5,3,9,8,21,19,48,52,1.57,1.39,1.56,1.07,2.75,69,80,47,42,11,21,64,49,85,8.84,5.94,2.25,2.95,3.60,1.40,2.20,4.15,8.25,1.91,1.80,Stadio Arechi (Salerno)
1580047200,Jan 26 2020 - 2:00pm,complete,5712,Crotone,Spezia,Marco Serra,21,2.10,1.11,2.16,1.43,1,2,3,1,0,1,"47","34,78",6,8,4,1,4,0,1,4,1,3,7,12,3,4,4,8,18,19,53,47,2.48,1.25,0.89,1.38,2.46,52,74,52,26,16,26,47,52,74,12.79,5.34,1.74,3.35,5.35,1.31,1.95,3.45,6.70,1.83,1.87,Stadio Ezio Scida (Crotone)
1580047200,Jan 26 2020 - 2:00pm,complete,2965,Venezia,Trapani,Davide Ghersini,21,0.89,0.80,1.11,0.84,1,1,2,1,1,0,"25","74",2,5,2,0,3,0,0,2,2,1,8,15,3,6,5,9,15,16,56,44,1.46,1.32,0.92,1.98,2.60,52,84,52,15,10,31,74,46,73,8.44,6.52,2.05,3.10,3.90,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Pierluigi Penzo (Venezia)
1580068800,Jan 26 2020 - 8:00pm,complete,5709,Ascoli,Frosinone,Manuel Volpi,21,2.44,0.70,1.68,1.27,0,1,1,0,0,0,"","54",5,2,3,0,2,0,1,2,1,1,13,9,3,4,10,5,20,18,51,49,1.25,1.45,1.37,1.06,2.13,37,69,32,16,6,22,58,32,80,8.88,5.91,3.30,3.05,2.30,1.43,2.30,4.40,8.75,1.95,1.77,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1580155200,Jan 27 2020 - 8:00pm,complete,7921,Perugia,Livorno,Alessandro Prontera,21,1.80,0.30,1.45,0.53,1,0,1,1,1,0,"29","",6,4,2,0,3,0,1,1,0,3,10,5,3,2,7,3,16,24,44,56,1.60,1.43,1.21,0.75,1.90,40,60,25,15,0,30,70,15,55,9.70,5.70,1.71,3.45,5.35,1.34,2.05,3.75,7.25,2.00,1.77,Stadio Renato Curi (Perugia)
1580500800,Jan 31 2020 - 8:00pm,complete,6423,Cremonese,Pisa,Lorenzo Maggioni,22,1.60,1.00,1.42,1.00,3,4,7,3,2,1,"3,24,58","36,52,54,90'3",5,6,3,1,3,0,0,4,0,3,15,18,6,7,9,11,16,15,51,49,1.80,1.37,1.65,2.06,1.85,45,60,25,10,0,25,75,20,50,8.70,5.30,1.87,3.10,4.60,1.40,2.20,4.15,8.25,1.95,1.77,Stadio Giovanni Zini (Cremona)
1580565600,Feb 01 2020 - 2:00pm,complete,4009,Livorno,Ascoli,Riccardo Ros,22,1.00,0.45,0.58,0.74,0,3,3,1,0,1,"","7,47,90'4",6,5,2,0,2,0,1,1,2,0,17,17,7,7,10,10,19,19,54,46,1.83,1.57,2.03,1.75,3.30,67,86,62,33,20,39,86,48,86,11.32,5.78,2.35,3.00,3.35,1.33,2.05,3.70,7.00,1.77,1.95,Stadio Armando Picchi (Livorno)
1580565600,Feb 01 2020 - 2:00pm,complete,4632,Trapani,Cittadella,Ivan Robilotta,22,1.00,1.50,1.58,1.74,0,3,3,1,0,1,"","25,54,87",5,4,3,0,3,0,1,2,2,1,12,10,2,4,10,6,20,17,40,60,1.84,1.56,1.29,1.18,2.25,50,60,40,30,5,35,70,30,60,11.00,6.40,2.40,2.95,3.20,1.36,2.10,3.85,7.50,1.80,1.91,Stadio Polisportivo Provinciale (Trapani)
1580565600,Feb 01 2020 - 2:00pm,complete,4797,Spezia,Pordenone,Francesco Fourneau,22,1.50,0.90,1.76,1.15,1,0,1,0,0,0,"69","",3,5,2,1,3,0,1,2,1,2,13,12,4,0,9,12,14,18,65,35,1.53,1.63,1.49,1.04,3.00,65,90,55,30,15,50,85,35,75,10.30,4.90,2.15,2.95,3.90,1.38,2.15,4.00,7.75,1.87,1.83,Stadio Alberto Picco (La Spezia)
1580565600,Feb 01 2020 - 2:00pm,complete,10917,Frosinone,Virtus Entella,Luca Massimi,22,2.10,1.09,1.67,0.95,1,0,1,0,0,0,"57","",7,4,2,0,4,0,0,2,2,2,13,5,3,0,10,5,11,24,51,49,1.85,1.52,1.39,0.67,2.85,62,91,53,24,5,33,76,53,91,9.47,6.42,1.65,3.40,6.15,1.40,2.20,4.15,8.25,2.10,1.67,Stadio Benito Stirpe (Frosinone)
1580576400,Feb 01 2020 - 5:00pm,complete,5224,Empoli,Crotone,Livio Marinelli,22,1.64,1.30,1.53,1.42,3,1,4,3,2,1,"17,20,61","39",3,10,3,0,3,0,1,2,1,2,17,12,8,5,9,7,18,13,39,61,1.68,1.81,1.86,1.50,2.44,71,86,48,5,5,33,96,29,62,8.81,4.79,2.35,3.15,3.15,1.29,1.95,3.35,6.45,1.71,2.05,Stadio Carlo Castellani (Empoli)
1580652000,Feb 02 2020 - 2:00pm,complete,3000,Juve Stabia,Perugia,Daniele Minelli,22,1.73,0.90,1.58,0.95,1,2,3,2,1,1,"25","18,71",8,6,2,0,5,0,1,1,2,3,14,22,4,10,10,12,14,24,60,40,1.33,1.42,1.52,2.35,2.68,43,77,44,24,14,19,67,35,91,9.47,6.05,2.70,2.95,2.80,1.34,2.05,3.75,7.25,1.77,1.95,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1580652000,Feb 02 2020 - 2:00pm,complete,3500,Chievo,Venezia,Giacomo Camplone,22,1.80,1.36,1.81,1.53,0,1,1,1,0,1,"","32",3,4,4,0,2,0,0,4,0,2,8,9,3,7,5,2,30,14,51,49,1.96,1.57,1.07,1.28,2.40,63,82,34,19,10,25,77,38,77,11.75,4.84,1.83,3.05,5.30,1.44,2.35,4.55,9.00,2.05,1.69,Stadio Marc'Antonio Bentegodi (Verona)
1580673600,Feb 02 2020 - 8:00pm,complete,11261,Benevento,Salernitana,Lorenzo Illuzzi,22,2.64,1.18,2.42,0.84,1,1,2,0,0,0,"69","53",5,0,3,1,4,0,3,1,3,1,17,11,2,3,15,8,19,21,54,46,1.99,1.38,1.61,1.11,2.55,41,69,36,23,18,32,73,36,73,8.45,5.55,1.48,3.90,7.50,1.28,1.91,3.25,6.25,2.00,1.74,Stadio Ciro Vigorito (Benevento)
1580760000,Feb 03 2020 - 8:00pm,complete,5867,Pescara,Cosenza,Antonio Rapuano,22,1.27,0.91,1.60,1.21,2,1,3,0,0,0,"69,90'4","53",8,4,4,1,3,2,4,1,1,4,12,14,4,4,8,10,15,18,56,44,1.56,1.36,1.25,1.41,2.78,64,78,60,36,9,27,64,50,78,8.91,5.81,2.15,2.95,3.85,1.40,2.20,4.15,8.25,1.87,1.83,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1581105600,Feb 07 2020 - 8:00pm,complete,N/A,Ascoli,Juve Stabia,Ivano Pezzuto,23,2.20,0.90,1.68,0.58,2,2,4,1,1,0,"10,82","62,90'5",7,5,2,0,3,0,1,1,3,0,14,19,6,7,8,12,22,12,36,64,1.26,1.09,1.59,1.98,2.40,50,80,40,15,10,25,55,50,85,7.00,6.10,1.91,3.25,4.40,1.32,2.00,3.50,6.80,1.80,1.91,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1581170400,Feb 08 2020 - 2:00pm,complete,N/A,Crotone,Cremonese,Davide Ghersini,23,1.91,0.70,2.16,1.16,1,0,1,0,0,0,"87","",6,2,1,0,2,0,1,0,0,2,14,8,5,4,9,4,7,14,68,32,2.34,1.58,1.75,1.03,2.41,57,76,42,23,14,28,53,52,67,12.74,5.57,1.74,3.25,5.55,1.33,2.05,3.65,7.00,1.91,1.83,Stadio Ezio Scida (Crotone)
1581170400,Feb 08 2020 - 2:00pm,complete,N/A,Cittadella,Empoli,Eugenio Abbattista,23,1.36,0.60,1.25,1.30,1,2,3,2,1,1,"38","6,73",8,3,2,0,1,0,1,1,1,0,12,13,3,6,9,7,19,18,58,42,1.59,1.46,1.42,1.45,2.56,47,76,43,29,10,40,73,47,61,10.46,5.47,2.30,3.15,3.25,1.28,1.87,3.20,6.15,1.67,2.10,Stadio Pier Cesare Tombolato (Cittadella)
1581170400,Feb 08 2020 - 2:00pm,complete,N/A,Venezia,Frosinone,Giovanni Ayroldi,23,0.90,0.91,1.11,1.27,0,1,1,0,0,0,"","63",2,3,2,0,3,0,2,0,3,0,14,13,3,3,11,10,12,18,57,43,1.40,1.41,1.53,1.25,1.77,39,63,24,5,0,15,63,19,67,9.02,5.83,3.45,2.80,2.40,1.48,2.45,4.80,9.75,2.00,1.74,Stadio Pierluigi Penzo (Venezia)
1581170400,Feb 08 2020 - 2:00pm,complete,N/A,Pordenone,Livorno,Valerio Marini,23,2.36,0.27,1.90,0.53,2,2,4,1,1,0,"39,83","53,67",4,5,4,0,5,0,1,3,1,4,23,14,10,7,13,7,14,17,48,52,1.66,1.36,2.64,1.71,1.68,27,55,23,0,0,23,64,23,50,9.00,5.00,1.80,3.25,5.00,1.34,2.05,3.70,7.00,1.87,1.87,Dacia Arena (Udine)
1581181200,Feb 08 2020 - 5:00pm,complete,N/A,Perugia,Spezia,Gianluca Aureliano,23,1.91,1.30,1.45,1.43,0,3,3,1,0,1,"","41,60,73",5,5,3,0,2,0,3,0,0,2,10,14,3,7,7,7,16,16,42,58,1.56,1.27,1.19,1.69,2.19,48,67,43,19,5,23,66,34,68,9.85,6.32,2.35,2.80,3.55,1.47,2.40,4.70,9.50,2.00,1.74,Stadio Renato Curi (Perugia)
1581256800,Feb 09 2020 - 2:00pm,complete,N/A,Pisa,Chievo,Federico Dionisi,23,1.45,1.09,1.84,1.10,1,1,2,1,0,1,"56","8",10,6,5,1,3,0,2,4,3,0,15,15,7,5,8,10,27,22,54,46,1.44,1.36,1.90,1.51,2.41,60,78,32,23,18,36,78,23,64,7.63,7.45,2.80,2.90,2.75,1.43,2.35,4.45,8.75,1.95,1.77,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1581256800,Feb 09 2020 - 2:00pm,complete,N/A,Virtus Entella,Pescara,Simone Sozza,23,1.90,1.50,1.58,0.80,2,0,2,1,1,0,"35,50","",5,4,3,0,3,0,1,2,0,3,12,9,6,2,6,7,16,16,39,61,1.65,1.36,1.56,1.12,2.15,45,80,30,10,0,35,70,30,65,9.40,4.20,2.15,2.90,3.85,1.35,2.10,3.80,7.25,1.80,1.95,Stadio Comunale Chiavari (Chiavari)
1581278400,Feb 09 2020 - 8:00pm,complete,N/A,Cosenza,Benevento,Marco Serra,23,1.00,2.10,1.21,2.11,0,1,1,1,0,1,"","33",2,5,5,0,2,1,4,1,1,2,21,10,9,7,12,3,27,12,52,48,1.69,1.50,2.27,1.37,2.00,50,75,25,5,0,25,65,25,65,12.00,4.50,4.15,3.05,2.00,1.42,2.30,4.35,8.50,2.00,1.74,Stadio San Vito-Luigi Marulla (Cosenza)
